ID_DIAVENTA,ID_SKU,COD_SKU,VTA,VTA_SI,UNIDADES,COSTO_VENTA
2026-03-05,92291333,42954315,127.18000000000002,107.75000000000001,11.0,110.0
2025-08-05,92291333,42954315,167.31000000000003,141.76999999999998,10.0,100.0
2025-09-09,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2026-02-08,92291333,42954315,270.40000000000003,229.11999999999992,16.0,160.0
2026-05-07,92291333,42954315,142.80000000000004,120.96,12.0,120.0
2025-09-21,92291333,42954315,169.00000000000003,143.19999999999996,10.0,100.0
2026-07-11,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2026-06-24,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2026-01-28,92291333,42954315,112.10000000000002,94.96,9.0,90.0
2025-09-11,92291333,42954315,101.39999999999999,85.919999999999987,6.0,60.0
2026-03-03,92291333,42954315,119.00000000000001,100.8,10.0,100.0
2025-07-26,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2026-01-29,92291333,42954315,140.90000000000003,119.36999999999999,11.0,110.0
2025-11-27,92291333,42954315,84.5,71.6,5.0,50.0
2026-01-15,92291333,42954315,100.20000000000002,84.88,8.0,80.0
2026-01-08,92291333,42954315,83.300000000000011,70.570000000000007,7.0,70.0
2026-06-02,92291333,42954315,177.94000000000005,150.74,15.0,150.0
2025-10-03,92291333,42954315,84.5,71.6,5.0,50.0
2025-12-21,92291333,42954315,124.00000000000001,105.05,10.0,100.0
2025-07-27,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2025-08-26,92291333,42954315,270.4,229.13,16.0,160.0
2025-12-06,92291333,42954315,169.00000000000003,143.19999999999996,10.0,100.0
2026-02-28,92291333,42954315,190.40000000000006,161.28000000000003,16.0,160.0
2026-02-20,92291333,42954315,118.26,100.19,10.0,100.0
2026-04-09,92291333,42954315,236.74000000000009,200.62,16.0,160.0
2026-06-12,92291333,42954315,99.710000000000008,84.489999999999981,6.0,60.0
2026-04-19,92291333,42954315,451.00999999999993,382.09000000000009,38.0,380.0
2025-12-04,92291333,42954315,236.60000000000002,200.47999999999993,14.0,140.0
2025-11-04,92291333,42954315,184.21,156.08999999999997,11.0,110.0
2026-07-09,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-04-03,92291333,42954315,91.260000000000019,77.34,6.0,60.0
2026-04-02,92291333,42954315,167.31000000000006,141.79000000000002,11.0,110.0
2026-01-24,92291333,42954315,83.300000000000011,70.56,7.0,70.0
2025-10-11,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2025-11-14,92291333,42954315,169.00000000000003,143.19999999999996,10.0,100.0
2026-06-17,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-06-01,92291333,42954315,107.10000000000002,90.72,9.0,90.0
2026-03-02,92291333,42954315,119.00000000000003,100.8,10.0,100.0
2026-02-23,92291333,42954315,142.80000000000004,120.96,12.0,120.0
2026-02-13,92291333,42954315,150.80000000000004,127.74,13.0,130.0
2026-02-15,92291333,42954315,327.50999999999993,277.43000000000012,28.0,280.0
2026-04-05,92291333,42954315,285.50000000000006,241.94999999999993,19.0,190.0
2026-04-25,92291333,42954315,165.41000000000005,140.12,14.0,140.0
2026-04-08,92291333,42954315,167.31000000000006,141.79000000000002,11.0,110.0
2026-04-10,92291333,42954315,136.89000000000004,116.01,9.0,90.0
2025-08-28,92291333,42954315,65.91,55.849999999999994,4.0,40.0
2025-08-21,92291333,42954315,202.80000000000004,171.83999999999995,12.0,120.0
2025-11-26,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2025-07-24,92291333,42954315,135.2,114.55999999999999,8.0,80.0
2026-04-22,92291333,42954315,177.04000000000002,149.99,15.0,150.0
2026-01-25,92291333,42954315,88.300000000000011,74.8,7.0,70.0
2026-01-13,92291333,42954315,193.50000000000006,163.93,15.0,150.0
2026-06-18,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2026-05-31,92291333,42954315,329.63,279.25000000000011,28.0,280.0
2026-05-25,92291333,42954315,202.30000000000007,171.36000000000004,17.0,170.0
2026-01-19,92291333,42954315,139.00000000000003,117.75999999999999,10.0,100.0
2026-02-12,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-06-23,92291333,42954315,197.80000000000004,167.59999999999997,12.0,120.0
2026-05-12,92291333,42954315,238.00000000000009,201.6100000000001,20.0,200.0
2026-05-03,92291333,42954315,283.61,240.25000000000011,24.0,240.0
2026-06-19,92291333,42954315,201.11000000000004,170.40999999999994,12.0,120.0
2026-02-05,92291333,42954315,116.61000000000001,98.809999999999974,7.0,70.0
2026-04-06,92291333,42954315,257.05000000000007,217.83999999999997,17.0,170.0
2026-06-05,92291333,42954315,203.84000000000006,172.68000000000006,17.0,170.0
2025-08-01,92291333,42954315,16.9,14.319999999999999,1.0,10.0
2026-02-27,92291333,42954315,107.10000000000002,90.72,9.0,90.0
2026-01-21,92291333,42954315,40.7,34.48,3.0,30.0
2026-07-17,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2025-07-23,92291333,42954315,84.5,71.6,5.0,50.0
2026-07-16,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2025-09-25,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2026-05-13,92291333,42954315,273.70000000000005,231.8600000000001,23.0,230.0
2025-11-08,92291333,42954315,251.81,213.36999999999995,15.0,150.0
2026-07-07,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2026-06-14,92291333,42954315,299.2,253.51999999999992,18.0,180.0
2025-09-19,92291333,42954315,82.81,70.169999999999987,5.0,50.0
2026-03-11,92291333,42954315,238.00000000000009,201.60000000000008,20.0,200.0
2025-12-17,92291333,42954315,234.03000000000006,198.27,19.0,190.0
2026-01-20,92291333,42954315,135.90000000000003,115.11999999999999,11.0,110.0
2026-04-24,92291333,42954315,238.00000000000009,201.60000000000008,20.0,200.0
2026-03-09,92291333,42954315,202.3,171.39000000000001,17.0,170.0
2026-07-08,92291333,42954315,152.10000000000002,128.89,9.0,90.0
2025-10-16,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2025-10-14,92291333,42954315,202.80000000000004,171.83999999999995,12.0,120.0
2025-12-07,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2026-03-28,92291333,42954315,304.20000000000005,257.79999999999995,20.0,200.0
2025-07-29,92291333,42954315,182.44000000000003,154.58999999999997,11.0,110.0
2026-02-06,92291333,42954315,82.81,70.169999999999987,5.0,50.0
2025-10-17,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2026-02-16,92291333,42954315,285.6,241.93000000000015,24.0,240.0
2026-07-02,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2026-02-07,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2026-02-04,92291333,42954315,96.4,81.679999999999993,6.0,60.0
2025-12-18,92291333,42954315,112.10000000000002,94.96,9.0,90.0
2026-06-13,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2025-10-12,92291333,42954315,152.1,128.88,9.0,90.0
2026-04-15,92291333,42954315,106.47000000000003,90.23,7.0,70.0
2025-11-16,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2026-07-21,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2026-01-06,92291333,42954315,51.76,43.85,4.0,40.0
2025-12-12,92291333,42954315,47.6,40.32,4.0,40.0
2025-12-11,92291333,42954315,76.4,64.72,6.0,60.0
2025-12-09,92291333,42954315,270.11,228.82000000000008,22.0,220.0
2026-03-15,92291333,42954315,202.30000000000007,171.36000000000004,17.0,170.0
2026-07-03,92291333,42954315,219.70000000000005,186.15999999999994,13.0,130.0
2026-05-23,92291333,42954315,214.20000000000007,181.44000000000005,18.0,180.0
2025-09-17,92291333,42954315,135.2,114.55999999999997,8.0,80.0
2026-03-30,92291333,42954315,197.73000000000008,167.57,13.0,130.0
2026-06-27,92291333,42954315,302.51,256.33999999999992,18.0,180.0
2026-01-17,92291333,42954315,178.50000000000006,151.20000000000002,15.0,150.0
2025-08-22,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-04-14,92291333,42954315,196.21000000000006,166.27999999999997,13.0,130.0
2026-02-19,92291333,42954315,142.80000000000004,120.96,12.0,120.0
2025-10-21,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2026-06-07,92291333,42954315,166.60000000000005,141.12,14.0,140.0
2025-11-15,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2025-11-25,92291333,42954315,151.66,128.51,9.0,90.0
2026-02-24,92291333,42954315,142.80000000000004,120.96,12.0,120.0
2025-12-29,92291333,42954315,236.10000000000008,200.00000000000006,19.0,190.0
2026-06-29,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2026-01-14,92291333,42954315,166.60000000000005,141.12,14.0,140.0
2025-08-10,92291333,42954315,201.11,170.40999999999997,12.0,120.0
2026-07-19,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2026-03-22,92291333,42954315,319.41,270.68999999999988,21.0,210.0
2025-08-19,92291333,42954315,219.70000000000005,186.15999999999994,13.0,130.0
2025-09-12,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2026-05-09,92291333,42954315,214.20000000000007,181.44000000000005,18.0,180.0
2026-05-16,92291333,42954315,333.19999999999993,282.24000000000012,28.0,280.0
2026-07-01,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2025-12-26,92291333,42954315,110.19999999999999,93.359999999999985,8.0,80.0
2026-06-03,92291333,42954315,95.200000000000017,80.64,8.0,80.0
2026-05-10,92291333,42954315,154.70000000000005,131.04,13.0,130.0
2026-04-13,92291333,42954315,182.52000000000007,154.68,12.0,120.0
2026-06-16,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2025-09-24,92291333,42954315,84.5,71.6,5.0,50.0
2025-10-23,92291333,42954315,84.5,71.6,5.0,50.0
2026-05-21,92291333,42954315,189.21000000000006,160.28000000000003,16.0,160.0
2025-11-18,92291333,42954315,236.60000000000005,200.47999999999993,14.0,140.0
2026-03-14,92291333,42954315,107.10000000000002,90.72,9.0,90.0
2025-10-04,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-05-19,92291333,42954315,154.70000000000005,131.04,13.0,130.0
2025-11-03,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2025-08-20,92291333,42954315,133.51,113.12999999999998,8.0,80.0
2025-11-20,92291333,42954315,50.699999999999996,42.959999999999994,3.0,30.0
2025-11-02,92291333,42954315,84.5,71.6,5.0,50.0
2026-05-24,92291333,42954315,142.80000000000004,120.96,12.0,120.0
2025-10-10,92291333,42954315,135.2,114.56999999999998,8.0,80.0
2025-12-22,92291333,42954315,140.90000000000003,119.35999999999999,11.0,110.0
2025-08-17,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2026-06-22,92291333,42954315,202.80000000000004,171.83999999999995,12.0,120.0
2025-08-31,92291333,42954315,253.50000000000006,214.79999999999993,15.0,150.0
2025-09-28,92291333,42954315,304.2,257.75999999999993,18.0,180.0
2026-05-11,92291333,42954315,165.41000000000005,140.12,14.0,140.0
2026-06-15,92291333,42954315,169.00000000000003,143.19999999999996,10.0,100.0
2026-05-26,92291333,42954315,166.60000000000005,141.13000000000002,14.0,140.0
2025-08-24,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2025-11-29,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2026-01-05,92291333,42954315,110.20000000000002,93.359999999999985,8.0,80.0
2026-02-01,92291333,42954315,270.40000000000003,229.11999999999992,16.0,160.0
2025-09-22,92291333,42954315,218.01000000000005,184.72999999999993,13.0,130.0
2025-10-05,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-07-10,92291333,42954315,169.00000000000003,143.19999999999996,10.0,100.0
2025-12-01,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2025-09-01,92291333,42954315,84.5,71.6,5.0,50.0
2026-03-07,92291333,42954315,190.40000000000006,161.28000000000003,16.0,160.0
2025-09-29,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-01-10,92291333,42954315,129.00000000000003,109.27999999999999,10.0,100.0
2026-06-08,92291333,42954315,154.70000000000005,131.05,13.0,130.0
2025-12-03,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-07-14,92291333,42954315,219.70000000000005,186.15999999999994,13.0,130.0
2025-10-20,92291333,42954315,135.2,114.55999999999999,8.0,80.0
2025-09-07,92291333,42954315,253.50000000000006,214.79999999999993,15.0,150.0
2025-09-02,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2026-03-10,92291333,42954315,202.30000000000007,171.38,17.0,170.0
2025-12-05,92291333,42954315,50.699999999999996,42.959999999999994,3.0,30.0
2025-10-19,92291333,42954315,113.75999999999999,96.389999999999986,7.0,70.0
2025-10-27,92291333,42954315,219.70000000000005,186.15999999999994,13.0,130.0
2025-09-30,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2026-04-23,92291333,42954315,190.40000000000006,161.28000000000003,16.0,160.0
2026-04-17,92291333,42954315,71.4,60.48,6.0,60.0
2026-01-31,92291333,42954315,222.30000000000007,188.32000000000002,17.0,170.0
2026-05-29,92291333,42954315,166.60000000000005,141.12,14.0,140.0
2026-05-30,92291333,42954315,258.23000000000008,218.78000000000009,22.0,220.0
2026-07-18,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2026-06-30,92291333,42954315,185.9,157.51999999999995,11.0,110.0
2025-12-20,92291333,42954315,83.3,70.56,7.0,70.0
2025-10-22,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2025-09-23,92291333,42954315,84.5,71.6,5.0,50.0
2025-08-02,92291333,42954315,253.50000000000006,214.79999999999993,15.0,150.0
2026-05-04,92291333,42954315,309.4,262.09000000000015,26.0,260.0
2026-02-17,92291333,42954315,213.01000000000008,180.44000000000005,18.0,180.0
2026-06-28,92291333,42954315,266.40000000000003,225.73999999999995,16.0,160.0
2026-05-18,92291333,42954315,214.20000000000007,181.44000000000005,18.0,180.0
2026-03-18,92291333,42954315,107.10000000000002,90.72,9.0,90.0
2026-03-20,92291333,42954315,182.52000000000004,154.68,12.0,120.0
2025-08-15,92291333,42954315,169.00000000000003,143.19999999999996,10.0,100.0
2026-02-03,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2025-10-08,92291333,42954315,84.5,71.6,5.0,50.0
2026-01-22,92291333,42954315,124.00000000000003,105.03999999999999,10.0,100.0
2025-08-13,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2025-07-22,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2025-10-09,92291333,42954315,84.5,71.6,5.0,50.0
2025-11-10,92291333,42954315,84.5,71.6,5.0,50.0
2025-08-04,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2025-07-30,92291333,42954315,16.9,14.319999999999999,1.0,10.0
2026-04-29,92291333,42954315,154.70000000000005,131.04,13.0,130.0
2026-06-26,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2025-10-30,92291333,42954315,50.699999999999996,42.959999999999994,3.0,30.0
2025-08-18,92291333,42954315,150.77,127.74999999999997,9.0,90.0
2026-06-20,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2025-12-13,92291333,42954315,129.00000000000003,109.27999999999999,10.0,100.0
2026-01-02,92291333,42954315,117.81000000000003,99.8,10.0,100.0
2026-03-31,92291333,42954315,167.31000000000006,141.79000000000002,11.0,110.0
2026-07-15,92291333,42954315,150.41000000000003,127.44999999999997,9.0,90.0
2026-04-07,92291333,42954315,208.11000000000007,176.35999999999996,14.0,140.0
2025-10-25,92291333,42954315,202.80000000000004,171.83999999999995,12.0,120.0
2026-03-27,92291333,42954315,152.10000000000005,128.9,10.0,100.0
2025-11-24,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2025-08-25,92291333,42954315,169.00000000000003,143.19999999999996,10.0,100.0
2025-10-02,92291333,42954315,202.8,171.83999999999997,12.0,120.0
2025-10-18,92291333,42954315,133.51000000000002,113.12999999999997,8.0,80.0
2025-10-06,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2026-04-04,92291333,42954315,273.78000000000009,232.01999999999992,18.0,180.0
2026-04-01,92291333,42954315,283.02000000000004,239.84999999999997,19.0,190.0
2026-04-30,92291333,42954315,297.5,252.01000000000016,25.0,250.0
2025-11-01,92291333,42954315,201.11000000000004,170.40999999999994,12.0,120.0
2026-03-04,92291333,42954315,47.6,40.32,4.0,40.0
2026-03-06,92291333,42954315,214.20000000000005,181.47000000000006,18.0,180.0
2026-02-22,92291333,42954315,154.70000000000005,131.04,13.0,130.0
2025-08-11,92291333,42954315,169.00000000000003,143.19999999999996,10.0,100.0
2025-10-13,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2026-05-01,92291333,42954315,283.73000000000008,240.37000000000012,24.0,240.0
2026-06-09,92291333,42954315,184.78000000000003,156.56999999999996,11.0,110.0
2026-01-04,92291333,42954315,130.90000000000003,110.88,11.0,110.0
2026-03-12,92291333,42954315,83.300000000000011,70.56,7.0,70.0
2025-11-22,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2026-07-13,92291333,42954315,82.81,70.169999999999987,5.0,50.0
2026-05-05,92291333,42954315,119.00000000000003,100.8,10.0,100.0
2025-07-21,92291333,42954315,99.710000000000008,84.489999999999981,6.0,60.0
2026-06-10,92291333,42954315,275.69,233.58999999999992,18.0,180.0
2025-07-28,92291333,42954315,84.5,71.6,5.0,50.0
2026-05-22,92291333,42954315,213.01000000000005,180.45000000000007,18.0,180.0
2025-08-09,92291333,42954315,253.50000000000006,214.79999999999993,15.0,150.0
2026-03-17,92291333,42954315,142.80000000000004,120.96,12.0,120.0
2026-03-29,92291333,42954315,212.94000000000008,180.45999999999998,14.0,140.0
2026-06-06,92291333,42954315,226.10000000000008,191.52000000000007,19.0,190.0
2025-08-29,92291333,42954315,167.31000000000003,141.76999999999998,10.0,100.0
2026-04-16,92291333,42954315,188.02000000000007,159.29000000000005,16.0,160.0
2025-12-24,92291333,42954315,83.3,70.57,7.0,70.0
2026-04-11,92291333,42954315,136.89000000000004,116.01,9.0,90.0
2026-01-07,92291333,42954315,154.70000000000005,131.04,13.0,130.0
2025-10-26,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2025-10-15,92291333,42954315,82.81,70.169999999999987,5.0,50.0
