id_diaventa,id_sku,cod_sku,VTA_SI,UNIDADES
2025-08-13,92530706,43271032,3284.9300000000021,164.0
2026-01-29,92530706,43271032,2625.6800000000012,155.0
2026-03-06,92530706,43271032,4844.8499999999922,300.0
2026-02-24,92530706,43271032,3495.9500000000057,247.0
2026-06-25,92530706,43271032,3978.030000000002,210.0
2025-10-03,92530706,43271032,4458.8199999999906,228.0
2026-06-14,92530706,43271032,13063.540000000005,806.0
2025-08-17,92530706,43271032,9594.1099999999951,505.0
2025-09-22,92530706,43271032,5051.7699999999913,272.0
2026-04-05,92530706,43271032,14133.320000000045,963.0
2026-04-26,92530706,43271032,10704.729999999992,611.0
2026-04-01,92530706,43271032,5042.2599999999975,271.0
2026-06-01,92530706,43271032,8311.1699999999328,544.0
2025-08-19,92530706,43271032,3689.6899999999996,192.0
2026-06-15,92530706,43271032,7193.77,382.0
2025-08-14,92530706,43271032,3851.9300000000003,197.0
2025-12-10,92530706,43271032,3197.2599999999952,165.0
2026-05-06,92530706,43271032,5082.689999999986,302.0
2026-05-15,92530706,43271032,7307.4199999999564,493.0
2025-09-19,92530706,43271032,6679.5600000000031,398.0
2025-07-23,92530706,43271032,4560.0299999999988,222.0
2026-03-18,92530706,43271032,5128.1999999999935,311.0
2026-02-17,92530706,43271032,3555.4099999999976,204.0
2026-07-03,92530706,43271032,4326.619999999999,228.0
2025-11-15,92530706,43271032,7748.0199999999595,486.0
2025-12-02,92530706,43271032,4410.4999999999891,246.0
2026-04-22,92530706,43271032,5585.5600000000113,329.0
2026-03-24,92530706,43271032,4401.939999999996,248.0
2025-12-06,92530706,43271032,3589.1500000000033,219.0
2026-06-22,92530706,43271032,6304.9699999999884,343.0
2026-02-18,92530706,43271032,4259.8899999999912,244.0
2025-08-29,92530706,43271032,4702.7799999999888,241.0
2026-07-05,92530706,43271032,10658.280000000046,666.0
2026-06-16,92530706,43271032,5820.8899999999967,307.0
2025-09-07,92530706,43271032,11938.800000000068,714.0
2026-05-10,92530706,43271032,6876.8299999999681,445.0
2026-02-19,92530706,43271032,3679.7700000000104,245.0
2025-11-09,92530706,43271032,9288.970000000003,568.0
2026-06-12,92530706,43271032,5629.2299999999868,354.0
2026-02-14,92530706,43271032,4411.239999999998,278.0
2026-01-11,92530706,43271032,6087.2199999999775,376.0
2026-03-14,92530706,43271032,8255.3499999999876,551.0
2025-11-21,92530706,43271032,5416.7099999999873,324.0
2026-07-15,92530706,43271032,7563.0399999999627,418.0
2026-02-05,92530706,43271032,3992.1199999999972,251.0
2025-12-12,92530706,43271032,3144.4800000000009,188.0
2025-09-30,92530706,43271032,4988.1599999999862,265.0
2026-05-14,92530706,43271032,4767.4199999999837,304.0
2025-09-03,92530706,43271032,4452.90999999999,227.0
2025-11-12,92530706,43271032,3176.1299999999965,164.0
2025-12-08,92530706,43271032,3826.2899999999904,228.0
2025-12-20,92530706,43271032,4592.4000000000024,278.0
2026-02-07,92530706,43271032,3827.3799999999983,233.0
2026-05-04,92530706,43271032,6146.3499999999676,342.0
2025-08-04,92530706,43271032,5202.6300000000047,269.0
2025-08-11,92530706,43271032,4872.8600000000024,246.0
2026-05-31,92530706,43271032,16443.330000000049,1091.0
2026-05-11,92530706,43271032,5114.599999999984,289.0
2025-10-06,92530706,43271032,5653.0299999999879,318.0
2026-04-18,92530706,43271032,6752.970000000033,388.0
2026-01-17,92530706,43271032,4563.9699999999884,240.0
2026-03-07,92530706,43271032,7303.010000000012,509.0
2026-05-19,92530706,43271032,4402.0799999999981,247.0
2025-07-25,92530706,43271032,3489.4099999999912,168.0
2025-11-27,92530706,43271032,4213.4100000000062,253.0
2025-08-16,92530706,43271032,5980.7399999999971,303.0
2025-11-19,92530706,43271032,3224.0799999999949,167.0
2025-08-26,92530706,43271032,2940.7799999999984,150.0
2025-11-14,92530706,43271032,5816.639999999983,351.0
2025-07-31,92530706,43271032,4091.9099999999921,206.0
2025-09-08,92530706,43271032,3871.3199999999943,204.0
2025-09-23,92530706,43271032,4015.9299999999926,215.0
2025-11-05,92530706,43271032,4061.7699999999882,219.0
2025-09-21,92530706,43271032,13601.580000000098,812.0
2025-08-31,92530706,43271032,13992.830000000076,844.0
2026-05-20,92530706,43271032,5311.2999999999847,299.0
2026-02-22,92530706,43271032,5765.8300000000145,393.0
2025-09-26,92530706,43271032,3810.4599999999928,198.0
2026-02-08,92530706,43271032,5131.0299999999952,306.0
2025-09-14,92530706,43271032,12478.900000000092,769.0
2025-11-16,92530706,43271032,11057.71000000001,688.0
2025-08-20,92530706,43271032,3846.2199999999993,198.0
2025-10-31,92530706,43271032,3290.4399999999932,178.0
2026-01-30,92530706,43271032,3827.7200000000034,220.0
2026-01-02,92530706,43271032,5598.11999999998,288.0
2025-11-06,92530706,43271032,3627.4700000000107,218.0
2025-09-09,92530706,43271032,3209.3099999999972,160.0
2025-07-24,92530706,43271032,2995.1699999999946,146.0
2026-03-22,92530706,43271032,9894.039999999959,555.0
2026-04-17,92530706,43271032,4463.7299999999977,253.0
2026-07-10,92530706,43271032,4491.8200000000043,235.0
2026-04-24,92530706,43271032,3868.2399999999948,232.0
2025-12-04,92530706,43271032,4271.2900000000054,255.0
2026-07-07,92530706,43271032,5035.3899999999867,265.0
2026-03-27,92530706,43271032,4679.1999999999925,263.0
2025-08-23,92530706,43271032,7582.9099999999817,452.0
2026-06-03,92530706,43271032,6130.0799999999717,378.0
2026-04-19,92530706,43271032,11154.279999999973,697.0
2026-05-17,92530706,43271032,13983.820000000032,933.0
2025-08-18,92530706,43271032,4587.2599999999984,236.0
2025-11-04,92530706,43271032,4389.5999999999931,256.0
2025-09-28,92530706,43271032,12823.050000000119,785.0
2026-01-31,92530706,43271032,4365.519999999995,263.0
2026-05-16,92530706,43271032,10241.779999999972,693.0
2025-07-22,92530706,43271032,2998.1599999999935,149.0
2025-08-21,92530706,43271032,4359.770000000015,260.0
2026-07-11,92530706,43271032,7238.07000000003,453.0
2025-10-19,92530706,43271032,8939.22000000005,481.0
2026-07-02,92530706,43271032,6274.6299999999665,330.0
2025-12-21,92530706,43271032,5151.0799999999981,308.0
2025-12-13,92530706,43271032,3468.2300000000041,211.0
2026-01-04,92530706,43271032,7617.0599999999658,403.0
2026-05-25,92530706,43271032,6281.4299999999785,364.0
2025-11-13,92530706,43271032,3472.7000000000021,207.0
2026-05-05,92530706,43271032,6175.9799999999686,342.0
2025-10-11,92530706,43271032,4401.2299999999959,237.0
2025-09-15,92530706,43271032,6490.7499999999845,336.0
2026-02-25,92530706,43271032,3306.8700000000081,221.0
2026-01-21,92530706,43271032,3934.5699999999911,203.0
2026-03-29,92530706,43271032,10736.27999999995,591.0
2026-06-02,92530706,43271032,6289.7199999999657,407.0
2025-10-10,92530706,43271032,3360.4299999999926,181.0
2026-02-21,92530706,43271032,4837.5900000000156,333.0
2026-02-02,92530706,43271032,4822.7899999999963,310.0
2026-01-07,92530706,43271032,4811.439999999986,252.0
2026-02-13,92530706,43271032,3143.5699999999988,206.0
2026-03-13,92530706,43271032,5819.950000000008,403.0
2025-07-27,92530706,43271032,5437.929999999993,275.0
2026-03-17,92530706,43271032,5050.4999999999982,316.0
2026-03-28,92530706,43271032,6146.0899999999865,339.0
2026-04-29,92530706,43271032,4553.5199999999986,254.0
2026-05-26,92530706,43271032,4890.90999999999,279.0
2026-03-11,92530706,43271032,5974.6899999999978,410.0
2025-08-30,92530706,43271032,10326.180000000042,623.0
2025-09-13,92530706,43271032,7177.3300000000108,446.0
2026-03-30,92530706,43271032,6047.0699999999906,334.0
2026-07-04,92530706,43271032,8350.780000000037,518.0
2026-05-30,92530706,43271032,9020.6599999999526,566.0
2026-01-05,92530706,43271032,5683.5599999999795,307.0
2025-11-18,92530706,43271032,3484.2399999999934,188.0
2026-04-03,92530706,43271032,5307.2500000000173,361.0
2026-01-12,92530706,43271032,5304.4799999999832,320.0
2025-08-12,92530706,43271032,4243.58,215.0
2026-05-12,92530706,43271032,5566.9199999999792,304.0
2025-08-03,92530706,43271032,7030.9100000000171,357.0
2025-12-15,92530706,43271032,4294.6999999999889,249.0
2025-10-07,92530706,43271032,3907.5799999999917,215.0
2026-05-22,92530706,43271032,4294.0599999999968,252.0
2026-01-23,92530706,43271032,3445.2499999999936,178.0
2026-04-30,92530706,43271032,4490.2299999999941,241.0
2025-07-28,92530706,43271032,3534.2399999999943,181.0
2026-04-06,92530706,43271032,6239.1500000000178,425.0
2026-04-11,92530706,43271032,9617.0500000000266,731.0
2025-11-29,92530706,43271032,8242.97999999995,502.0
2025-07-26,92530706,43271032,4622.2099999999937,232.0
2025-11-10,92530706,43271032,4042.3299999999927,240.0
2025-09-05,92530706,43271032,4419.8599999999906,226.0
2025-11-25,92530706,43271032,3832.1199999999917,218.0
2026-03-12,92530706,43271032,4706.3600000000006,316.0
2025-10-14,92530706,43271032,3436.059999999994,200.0
2025-09-25,92530706,43271032,3094.519999999995,165.0
2025-12-26,92530706,43271032,4972.8199999999861,251.0
2025-12-22,92530706,43271032,3376.6999999999921,201.0
2026-07-21,92530706,43271032,3973.5000000000109,209.0
2026-03-19,92530706,43271032,4126.119999999999,248.0
2026-06-23,92530706,43271032,5119.8699999999926,291.0
2026-01-06,92530706,43271032,4183.8499999999913,219.0
2025-11-03,92530706,43271032,4464.5699999999933,250.0
2025-09-27,92530706,43271032,9765.0900000000365,600.0
2026-04-14,92530706,43271032,5491.3800000000165,379.0
2025-10-13,92530706,43271032,4188.0599999999931,246.0
2025-12-01,92530706,43271032,5005.6499999999833,281.0
2026-04-25,92530706,43271032,7504.4000000000333,426.0
2026-06-04,92530706,43271032,4856.3999999999942,262.0
2026-02-06,92530706,43271032,4061.0199999999963,242.0
2025-08-24,92530706,43271032,10651.590000000035,637.0
2026-06-13,92530706,43271032,8091.8099999999376,500.0
2026-04-12,92530706,43271032,10789.240000000033,748.0
2026-05-21,92530706,43271032,4845.6899999999941,273.0
2026-07-08,92530706,43271032,4767.0399999999918,251.0
2026-02-09,92530706,43271032,4003.6499999999951,242.0
2026-05-13,92530706,43271032,5074.2299999999814,317.0
2025-08-06,92530706,43271032,5085.1100000000015,258.0
2026-03-08,92530706,43271032,8428.0,605.0
2026-07-18,92530706,43271032,8466.2900000000373,531.0
2025-10-27,92530706,43271032,4516.6599999999962,263.0
2025-11-23,92530706,43271032,9782.739999999987,576.0
2025-12-11,92530706,43271032,3124.6600000000017,190.0
2025-11-02,92530706,43271032,10698.259999999969,674.0
2025-12-29,92530706,43271032,3981.669999999991,206.0
2026-02-28,92530706,43271032,6784.420000000021,463.0
2025-11-30,92530706,43271032,11035.329999999996,664.0
2026-04-04,92530706,43271032,9372.300000000032,635.0
2026-02-01,92530706,43271032,5337.7099999999937,349.0
2026-03-09,92530706,43271032,5458.5000000000009,381.0
2025-10-04,92530706,43271032,7403.4800000000005,488.0
2025-08-10,92530706,43271032,10301.280000000006,518.0
2025-10-26,92530706,43271032,8184.5800000000345,504.0
2026-06-24,92530706,43271032,4609.1299999999892,250.0
2026-06-19,92530706,43271032,5122.819999999987,282.0
2026-05-08,92530706,43271032,4085.5099999999989,236.0
2025-12-03,92530706,43271032,3397.9999999999941,183.0
2025-07-29,92530706,43271032,4505.5599999999931,230.0
2025-08-08,92530706,43271032,4232.7499999999982,225.0
2025-12-14,92530706,43271032,5335.47999999999,328.0
2026-06-20,92530706,43271032,8025.279999999947,519.0
2025-07-30,92530706,43271032,4050.6999999999912,205.0
2026-03-31,92530706,43271032,5090.1199999999926,288.0
2026-07-06,92530706,43271032,6436.3899999999567,339.0
2026-01-20,92530706,43271032,3708.9999999999895,229.0
2026-04-08,92530706,43271032,4294.4700000000112,290.0
2026-05-18,92530706,43271032,5497.8899999999885,308.0
2025-12-05,92530706,43271032,3352.7400000000021,207.0
2025-11-24,92530706,43271032,3973.5199999999923,222.0
2025-12-17,92530706,43271032,3261.4799999999959,174.0
2025-08-09,92530706,43271032,5739.0500000000047,291.0
2026-01-22,92530706,43271032,2970.8899999999981,153.0
2025-11-08,92530706,43271032,5765.4899999999943,350.0
2025-09-04,92530706,43271032,3731.6399999999953,189.0
2026-04-10,92530706,43271032,5122.5400000000127,372.0
2025-09-10,92530706,43271032,3592.9699999999957,180.0
2025-08-07,92530706,43271032,3745.93,198.0
2025-08-27,92530706,43271032,3698.3499999999967,189.0
2026-03-21,92530706,43271032,7617.9100000000035,496.0
2025-10-22,92530706,43271032,3389.0299999999934,182.0
2025-10-28,92530706,43271032,3533.969999999993,210.0
2026-07-12,92530706,43271032,14913.280000000075,941.0
2025-09-24,92530706,43271032,3775.3299999999908,211.0
2026-05-24,92530706,43271032,16197.140000000038,1014.0
2025-11-11,92530706,43271032,4182.6699999999892,231.0
2026-02-12,92530706,43271032,2766.6600000000003,173.0
2025-10-08,92530706,43271032,5998.6999999999807,323.0
2026-07-16,92530706,43271032,6054.1699999999837,345.0
2025-09-01,92530706,43271032,5822.6699999999864,298.0
2026-03-10,92530706,43271032,5643.1600000000026,397.0
2026-04-27,92530706,43271032,5849.2900000000091,330.0
2026-04-20,92530706,43271032,6864.4100000000171,421.0
2026-05-29,92530706,43271032,5405.12999999999,295.0
2026-05-23,92530706,43271032,9647.6399999999685,632.0
2026-03-05,92530706,43271032,5006.2699999999913,285.0
2025-12-07,92530706,43271032,3988.3600000000047,243.0
2025-10-24,92530706,43271032,3506.0899999999933,202.0
2026-07-09,92530706,43271032,4554.4600000000055,237.0
2025-12-09,92530706,43271032,4256.2199999999866,239.0
2026-01-14,92530706,43271032,3922.5799999999927,214.0
2026-01-24,92530706,43271032,3736.3300000000063,217.0
2026-04-23,92530706,43271032,5700.42000000001,337.0
2026-06-11,92530706,43271032,4957.1299999999892,301.0
2026-02-03,92530706,43271032,4217.609999999996,274.0
2025-12-30,92530706,43271032,4199.8299999999881,222.0
2026-03-03,92530706,43271032,6442.8800000000165,446.0
2026-03-26,92530706,43271032,4811.419999999991,266.0
2025-09-02,92530706,43271032,5046.3599999999888,257.0
2026-02-16,92530706,43271032,4095.8499999999931,246.0
2026-07-13,92530706,43271032,7634.8399999999638,424.0
2025-10-05,92530706,43271032,10367.280000000052,636.0
2026-06-26,92530706,43271032,4409.6399999999958,231.0
2026-02-04,92530706,43271032,3750.6899999999987,230.0
2026-03-20,92530706,43271032,5321.6100000000024,342.0
2026-06-09,92530706,43271032,5395.0799999999945,297.0
2025-08-25,92530706,43271032,3746.7299999999946,191.0
2025-09-06,92530706,43271032,8536.6099999999933,509.0
2026-07-14,92530706,43271032,6709.35999999998,376.0
2025-09-17,92530706,43271032,4086.5299999999947,213.0
2025-10-16,92530706,43271032,3279.8999999999933,177.0
2025-10-18,92530706,43271032,5288.4400000000132,285.0
2026-04-15,92530706,43271032,5816.6900000000187,403.0
2026-03-25,92530706,43271032,4733.7399999999952,260.0
2026-05-09,92530706,43271032,8304.8499999999476,543.0
2025-10-30,92530706,43271032,3022.1499999999919,170.0
2025-09-29,92530706,43271032,5102.0799999999826,276.0
2025-12-24,92530706,43271032,3986.4999999999923,210.0
2025-10-23,92530706,43271032,3121.1599999999949,177.0
2026-04-28,92530706,43271032,5237.6500000000069,294.0
2026-06-29,92530706,43271032,9609.49999999996,592.0
2025-08-02,92530706,43271032,6221.1100000000079,315.0
2025-11-28,92530706,43271032,5909.2699999999832,364.0
2026-06-27,92530706,43271032,7484.33999999995,464.0
2026-01-16,92530706,43271032,4226.9399999999923,220.0
2025-10-02,92530706,43271032,4568.0599999999877,239.0
2026-02-26,92530706,43271032,3126.590000000007,211.0
2025-10-09,92530706,43271032,2887.3399999999938,157.0
2026-06-30,92530706,43271032,6090.189999999965,323.0
2025-08-15,92530706,43271032,4101.4299999999985,209.0
2025-11-20,92530706,43271032,4542.7599999999975,269.0
2025-10-20,92530706,43271032,4388.3499999999958,237.0
2026-01-08,92530706,43271032,3630.1699999999942,197.0
2026-02-20,92530706,43271032,5525.410000000018,381.0
2025-12-23,92530706,43271032,3993.7699999999891,228.0
2025-10-01,92530706,43271032,5285.9599999999855,278.0
2026-01-09,92530706,43271032,3560.8299999999945,199.0
2026-06-28,92530706,43271032,9640.0299999999643,602.0
2026-03-01,92530706,43271032,10745.59000000002,764.0
2026-06-10,92530706,43271032,5584.379999999991,330.0
2026-07-17,92530706,43271032,5208.0299999999943,291.0
2026-01-18,92530706,43271032,5039.4799999999814,314.0
2026-05-07,92530706,43271032,4018.66,231.0
2026-05-01,92530706,43271032,8062.439999999935,430.0
2026-01-25,92530706,43271032,6050.6699999999828,424.0
2026-04-02,92530706,43271032,6320.4500000000216,438.0
2026-01-19,92530706,43271032,4247.6699999999882,258.0
2026-01-27,92530706,43271032,4098.0700000000024,259.0
2026-04-07,92530706,43271032,5326.4000000000133,366.0
2025-11-17,92530706,43271032,3817.7099999999909,214.0
2025-10-25,92530706,43271032,5164.8700000000035,292.0
2026-06-08,92530706,43271032,6334.219999999993,362.0
2026-07-19,92530706,43271032,10007.830000000044,626.0
2025-08-22,92530706,43271032,5122.3000000000065,305.0
2026-02-10,92530706,43271032,3241.509999999997,191.0
2026-04-21,92530706,43271032,6314.0800000000163,391.0
2026-06-06,92530706,43271032,10461.389999999972,647.0
2026-04-13,92530706,43271032,6164.2200000000175,430.0
2025-09-20,92530706,43271032,9642.0900000000183,576.0
2026-01-13,92530706,43271032,3774.6799999999907,225.0
2025-12-18,92530706,43271032,3246.0900000000029,194.0
2025-09-12,92530706,43271032,4898.7100000000073,309.0
2025-11-07,92530706,43271032,3632.8800000000133,219.0
2026-04-09,92532723,43273663,243.43999999999991,17.0
2026-03-12,92532723,43273663,239.1999999999999,17.0
2026-05-27,92532723,43273663,257.75999999999993,18.0
2026-03-22,92532723,43273663,1288.0099999999998,99.0
2025-08-10,92532723,43273663,587.56999999999994,52.0
2026-03-29,92532723,43273663,650.51000000000033,46.0
2025-08-28,92532723,43273663,238.95999999999998,21.0
2025-12-19,92532723,43273663,245.81999999999994,18.0
2026-02-12,92532723,43273663,180.15999999999997,14.0
2025-07-21,92532723,43273663,458.23999999999984,32.0
2025-10-23,92532723,43273663,157.51999999999995,11.0
2026-03-19,92532723,43273663,302.89999999999986,22.0
2026-04-02,92532723,43273663,325.88999999999987,24.0
2026-06-08,92532723,43273663,229.11999999999992,16.0
2026-05-22,92532723,43273663,257.86999999999989,21.0
2026-06-10,92532723,43273663,227.68999999999991,16.0
2026-02-06,92532723,43273663,223.18999999999994,16.0
2026-05-09,92532723,43273663,272.07999999999993,19.0
2025-07-31,92532723,43273663,143.19999999999996,10.0
2025-12-14,92532723,43273663,472.55999999999983,33.0
2025-08-15,92532723,43273663,224.64000000000001,20.0
2026-04-05,92532723,43273663,857.77000000000089,60.0
